full_name,age,league,season,position,Current Club,nationality,file_name,player_year_key,minutes_played_overall,appearances_overall,penalty_goals,penalty_misses,clean_sheets_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_away,conceded_per_90_overall,cards_per_90_overall,passes_per_90_overall,passes_completed_per_90_overall,tackles_per_90_overall,shots_per_90_overall,shots_on_target_per_90_overall,shots_off_target_per_90_overall,interceptions_per_90_overall,key_passes_per_90_overall,dribbles_per_90_overall,dribbles_successful_per_90_overall,saves_per_90_overall,shots_faced_per_90_overall,dribbled_past_per_90_overall,blocks_per_90_overall,clearances_per_90_overall,hit_woodwork_per_90_overall,punches_per_90_overall,offsides_per_90_overall,xa_per_90_overall,npxg_per_90_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,xg_per_90_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_won_per_90_overall,dispossesed_per_90_overall,accurate_crosses_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,crosses_per_game_overall,dispossesed_per_game_overall,saves_per_game_overall,shots_per_goal_scored_overall,shots_off_target_per_game_overall,dribbles_successful_percentage_overall,save_percentage_overall,pass_completion_rate_overall,shot_accuraccy_percentage_overall,inside_box_saves_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,duels_won_per_game_overall,duels_won_percentage_overall,cross_completion_rate_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,annual_salary_eur,market_value_in_eur,player_names,season_v2,market_value_in_eur (m),Predicted Market Value,Difference,Under / Over
Aaron Cresswell,34,Premier League,2022/2023,Defender,West Ham United,England,england-premier-league-players-2022-to-2023-stats.csv,aaron-cresswell-2022/2023,2235.0,28.0,0.0,0.0,8.0,0.04,0.04,0.0,0.0,1.25,0.12,44.21,36.2,0.85,0.12,0.04,0.08,1.05,1.53,0.2,0.08,0.0,0.0,0.72,0.4,2.05,0.0,0.0,0.08,0.15,0.0,0.32,0.36,0.0,1.17,4.91,2.42,0.28,1.57,403.0,226.0,78.0,17.0,6.63,4.61,0.25,0.0,0.0,0.07,40.0,0.0,81.88,33.33,0.0,0.0,0.0,2.14,49.18,30.23,0.0,0.0,0.0,0.0,1050000.0,aaron cresswell,2022/2023,1.05,2.61,-1.56,Undervalued
Aaron Hickey,21,Premier League,2022/2023,Defender,Brentford,Scotland,england-premier-league-players-2022-to-2023-stats.csv,aaron-hickey-2022/2023,1930.0,25.0,0.0,0.0,6.0,0.05,0.05,0.0,0.0,1.35,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,211.0,97.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28333333.333333332,aaron hickey,2022/2023,28.33,19.66,8.68,Overvalued
Aaron Meijers,36,Eredivisie,2022/2023,Defender,Sparta Rotterdam,Netherlands,netherlands-eredivisie-players-2022-to-2023-stats.csv,aaron-meijers-2022/2023,566.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.95,0.0,52.97,40.88,3.67,0.18,0.18,0.0,0.73,1.1,0.73,0.37,0.0,0.0,1.83,0.37,2.93,0.0,0.0,0.0,0.14,0.01,2.02,1.1,0.01,2.2,13.75,8.25,0.37,0.55,311.0,290.0,28.0,21.0,5.84,1.44,0.12,0.0,0.0,0.0,50.0,0.0,77.16,100.0,0.0,0.0,0.0,2.81,60.0,13.04,0.0,0.0,0.0,149672.0,200000.0,aaron meijers,2022/2023,0.2,-0.61,0.81,Overvalued
Aaron Ramsdale,25,Premier League,2022/2023,Goalkeeper,Arsenal,England,england-premier-league-players-2022-to-2023-stats.csv,aaron-ramsdale-2022/2023,3420.0,38.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.08,0.03,24.58,15.74,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.03,2.45,3.58,0.0,0.0,0.89,0.0,0.37,0.0,0.03,0.0,0.11,0.0,0.0,0.18,0.34,0.32,0.0,0.0,358.0,356.0,41.0,22.0,6.88,0.0,0.0,2.45,0.0,0.0,100.0,68.38,64.03,0.0,71.0,0.0,0.0,0.32,92.31,0.0,0.0,0.0,0.0,3584072.0,34500000.0,aaron ramsdale,2022/2023,34.5,32.66,1.84,Overvalued
Aaron Ramsey,33,Ligue 1,2022/2023,Midfielder,Nice,Wales,france-ligue-1-players-2022-to-2023-stats.csv,aaron-ramsey-2022/2023,1592.0,27.0,0.0,0.0,8.0,0.11,0.06,0.06,0.11,0.57,0.17,57.62,50.53,2.72,0.79,0.34,0.45,1.02,1.59,0.91,0.62,0.0,0.0,1.25,0.23,0.91,0.0,0.0,0.17,0.18,0.06,1.08,1.3,0.06,0.34,10.09,4.76,1.81,0.85,204.0,212.0,-1.0,9.0,6.99,2.26,1.19,0.0,14.0,0.3,68.75,0.0,87.7,42.86,0.0,1.0,7.14,3.11,47.19,24.59,0.0,0.0,0.0,5450000.0,8500000.0,aaron ramsey,2022/2023,8.5,4.93,3.57,Overvalued
Aaron Wan-Bissaka,26,Premier League,2022/2023,Defender,Manchester United,England,england-premier-league-players-2022-to-2023-stats.csv,aaron-wan-bissaka-2022/2023,1436.0,19.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.44,0.13,43.37,36.16,2.44,0.19,0.13,0.06,1.25,0.94,2.13,1.07,0.0,0.0,0.13,0.5,2.19,0.0,0.0,0.0,0.1,0.01,0.13,0.69,0.01,0.75,7.9,4.39,0.56,0.19,395.0,380.0,1.0,22.0,7.07,0.74,0.47,0.0,0.0,0.05,50.0,0.0,83.38,66.67,0.0,0.0,0.0,3.68,55.56,21.43,0.0,0.0,0.0,5378745.0,22333333.333333332,aaron wan,bissaka,22.33,26.4,-4.07,Undervalued
Aarón Martín,26,Bundesliga,2022/2023,Defender,Mainz 05,Spain,germany-bundesliga-players-2022-to-2023-stats.csv,aaron-martin-2022/2023,1845.0,28.0,0.0,1.0,6.0,0.39,0.15,0.24,0.17,1.46,0.15,33.18,26.58,2.05,0.78,0.39,0.39,0.73,1.32,0.93,0.54,0.0,0.0,0.98,0.05,1.27,0.05,0.0,0.1,0.18,0.15,0.54,1.32,0.19,0.05,7.08,3.18,0.68,1.86,87.0,105.0,78.0,5.0,6.94,5.26,0.52,0.0,3.2,0.3,57.89,0.0,80.12,50.0,0.0,0.0,31.25,2.41,44.83,26.76,0.0,0.0,0.0,2332200.0,6000000.0,aaron martin,2022/2023,6.0,10.7,-4.7,Undervalued
Abdallah Sima,22,Ligue 1,2022/2023,Forward,Angers SCO,Senegal,france-ligue-1-players-2022-to-2023-stats.csv,abdallah-sima-2022/2023,1832.0,34.0,0.0,0.0,3.0,0.29,0.05,0.25,0.09,2.01,0.0,17.15,13.17,1.08,1.62,0.49,1.13,0.15,0.74,2.16,0.98,0.0,0.0,0.59,0.0,0.98,0.1,0.0,0.59,0.09,0.2,1.23,1.57,0.2,2.06,13.31,5.35,1.62,0.1,72.0,227.0,-1.0,1.0,6.7,0.47,0.97,0.0,6.6,0.68,45.45,0.0,76.79,30.3,0.0,1.0,15.15,3.21,40.22,12.5,0.0,0.0,0.0,960000.0,6500000.0,abdallah sima,2022/2023,6.5,6.88,-0.38,Undervalued
Abde Ezzalzouli,22,La Liga,2022/2023,Midfielder,CA Osasuna,Spain,spain-la-liga-players-2022-to-2023-stats.csv,abde-ezzalzouli-2022/2023,1520.0,28.0,0.0,0.0,8.0,0.36,0.12,0.24,0.18,0.89,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,126.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15000000.0,abde ezzalzouli,2022/2023,15.0,16.44,-1.44,Undervalued
Abdelhamid Sabiri,27,Serie A,2022/2023,Midfielder,Sampdoria,Morocco,italy-serie-a-players-2022-to-2023-stats.csv,abdelhamid-sabiri-2022/2023,1069.0,18.0,1.0,1.0,4.0,0.17,0.0,0.17,0.19,1.43,0.42,33.76,24.92,1.52,1.94,0.93,1.01,0.17,1.18,2.69,1.18,0.0,0.0,0.76,0.34,0.34,0.17,0.0,0.0,0.11,0.06,3.28,2.36,0.18,2.53,17.68,8.5,2.27,0.84,113.0,369.0,-1.0,4.0,6.71,3.0,1.5,0.0,11.5,0.67,43.75,0.0,73.82,47.83,0.0,0.0,8.7,5.61,48.1,18.52,0.0,0.0,0.0,151224.0,2750000.0,abdelhamid sabiri,2022/2023,2.75,3.48,-0.73,Undervalued
