player_year_key,Y_Actual,Y_Pred
aaron-cresswell-2021/2022,2.75,6.5270863
aaron-cresswell-2022/2023,1.05,3.0044453
aaron-hickey-2022/2023,28.33,18.448814
aaron-hickey-2020/2021,8.67,4.979559
aaron-hickey-2021/2022,17.0,25.069717
aaron-lennon-2021/2022,0.8,1.1801836
aaron-meijers-2021/2022,0.25,-1.162421
aaron-meijers-2022/2023,0.2,-1.0791854
aaron-ramsdale-2021/2022,29.0,28.536728
aaron-ramsdale-2022/2023,34.5,33.586365
aaron-ramsey-2020/2021,7.5,13.406773
aaron-ramsey-2022/2023,8.5,4.6888685
aaron-wan-bissaka-2021/2022,22.75,21.938236
aaron-wan-bissaka-2022/2023,22.33,26.844854
aaron-martin-2021/2022,3.1,8.506814
aaron-martin-2022/2023,6.0,11.470488
aaron-martin-2020/2021,2.21,4.4147487
abdallah-sima-2022/2023,6.5,6.60873
abde-ezzalzouli-2022/2023,15.0,16.45781
abdelhamid-sabiri-2021/2022,3.33,13.918048
abdelhamid-sabiri-2022/2023,2.75,3.3384032
abdou-diallo-2022/2023,9.5,14.963728
abdou-diallo-2021/2022,18.33,24.671532
abdou-harroui-2021/2022,3.0,5.8967476
abdou-harroui-2022/2023,2.7,8.343505
abdoulaye-ba-2020/2021,0.5,1.3948872
abdoulaye-ba-2021/2022,0.4,-0.6786686
abdoulaye-bamba-2021/2022,0.45,-0.118015245
abdoulaye-bamba-2022/2023,0.4,0.9009114
abdoulaye-doucoure-2021/2022,17.33,13.767678
abdoulaye-doucoure-2022/2023,12.0,8.601648
abdoulaye-toure-2021/2022,2.43,2.5416343
abdu-conte-2020/2021,1.3,0.8867199
abdu-conte-2021/2022,2.67,-0.38078222
abdu-conte-2021/2022,2.67,1.6240156
abdu-conte-2022/2023,1.75,2.9408226
abdul-mumin-2022/2023,1.75,2.7152975
abdul-mumin-2020/2021,2.23,2.2849555
abdul-mumin-2021/2022,2.25,0.93140376
abdon-prats-2021/2022,1.35,3.0038228
abel-ruiz-2020/2021,6.5,2.7748914
abel-ruiz-2021/2022,7.0,9.291264
abel-ruiz-2022/2023,11.0,12.17568
achraf-dari-2022/2023,1.75,3.2307963
achraf-hakimi-2021/2022,66.67,45.77698
achraf-hakimi-2020/2021,66.67,46.3562
